,Unnamed: 0,url,price,locali,superficie,bagni,piano
1476,1477,https://www.immobiliare.it/69062062-Vendita-Bilocale-via-Andrea-Baldi-Roma.html,260.000,2 ,57.0,1 ,1
1477,1478,https://www.immobiliare.it/69822516-Vendita-Quadrilocale-via-Massimi-141-Roma.html,615.000,4 ,155.0,2 ,4
1478,1479,https://www.immobiliare.it/69939404-Vendita-Appartamento-via-Ferdinando-Galiani-Roma.html,525.000,5 ,122.0,2 ,3
1479,1480,https://www.immobiliare.it/69431774-Vendita-Appartamento-via-Gosio-Roma.html,530.000,5 ,190.0,2 ,3
1480,1481,https://www.immobiliare.it/58196778-Vendita-Appartamento-via-Vallombrosa-30-Roma.html,790.000,5+ ,180.0,3 ,1
1481,1482,https://www.immobiliare.it/70499330-Vendita-Appartamento-via-Biella-Roma.html,619.000,5 ,150.0,3+ ,1
1482,1483,https://www.immobiliare.it/66552929-Vendita-Trilocale-piazza-Asti-Roma.html,350.000,3 ,113.0,1 ,1
1483,1484,https://www.immobiliare.it/69986064-Vendita-Appartamento-via-Simone-Martini-Roma.html,980.000,5+ ,230.0,3 ,2
1484,1485,https://www.immobiliare.it/70256882-Vendita-Trilocale-via-Roccaverano-Roma.html,169.000,3 ,80.0,2 ,R
1485,1486,https://www.immobiliare.it/70161180-Vendita-Trilocale-via-del-Ponte-degli-Incastri-Roma.html,235.000,3 ,80.0,2 ,T
1486,1487,https://www.immobiliare.it/69243464-Vendita-Attico-Mansarda-via-Archimede-1-Roma.html,840.000,4 ,110.0,1 ,5
1487,1488,https://www.immobiliare.it/68828295-Vendita-Quadrilocale-Circonvallazione-Appia-Roma.html,364.000,4 ,120.0,1 ,3
1488,1489,https://www.immobiliare.it/69001667-Vendita-Quadrilocale-via-Emilio-Albertario-Roma.html,369.000,4 ,130.0,2 ,2
1489,1490,https://www.immobiliare.it/70317738-Vendita-Quadrilocale-via-giulio-romano-Roma.html,790.000,4 ,164.0,2 ,3
1490,1491,https://www.immobiliare.it/68821555-Vendita-Quadrilocale-via-Teodoro-Mayer-Roma.html,192.000,4 ,90.0,2 ,T
1491,1492,https://www.immobiliare.it/68555335-Vendita-Appartamento-viale-Cortina-d-Ampezzo-251-Roma.html,640.000,5 ,165.0,3 ,1
1492,1493,https://www.immobiliare.it/62087166-Vendita-Quadrilocale-via-Neive-Roma.html,340.000,4 ,180.0,3 ,1
1493,1494,https://www.immobiliare.it/70441836-Vendita-Trilocale-via-Edoardo-Jenner-Roma.html,330.000,3 ,85.0,2 ,1
1494,1495,https://www.immobiliare.it/67336557-Vendita-Bilocale-Lungomare-Duca-degli-Abruzzi-Roma.html,125.000,2 ,86.0,1 ,T
1495,1496,https://www.immobiliare.it/69764470-Vendita-Trilocale-via-di-Selva-Nera-Roma.html,175.000,3 ,80.0,1 ,5
1496,1497,https://www.immobiliare.it/70157128-Vendita-Bilocale-via-del-Ponte-degli-Incastri-Roma.html,105.000,2 ,40.0,1 ,T
1497,1498,https://www.immobiliare.it/68970087-Vendita-Quadrilocale-via-Moricca-Roma.html,425.000,4 ,125.0,2 ,7
1498,1499,https://www.immobiliare.it/70008762-Vendita-Trilocale-via-Roberto-Ago-Roma.html,405.000,3 ,90.0,2 ,A
1499,1500,https://www.immobiliare.it/64790652-Vendita-Trilocale-via-Flaminia-Nuova-Roma.html,349.000,3 ,100.0,2 ,1
1500,1501,https://www.immobiliare.it/70477116-Vendita-Bilocale-via-Albert-Einstein-Roma.html,265.000,2 ,65.0,1 ,8
1501,1502,https://www.immobiliare.it/64654728-Vendita-Bilocale-via-Cavalese-39-Roma.html,260.000,2 ,60.0,1 ,1
1502,1503,https://www.immobiliare.it/67789019-Vendita-Appartamento-via-Margutta-Roma.html,1.750.000,5 ,160.0,1 ,1
1503,1504,https://www.immobiliare.it/70172334-Vendita-Trilocale-via-delle-Quinqueremi-Roma.html,259.000,3 ,90.0,1 ,T
1504,1505,https://www.immobiliare.it/62098504-Vendita-Quadrilocale-via-danilo-stiepovich-242-Roma.html,165.000,4 ,90.0,2 ,2
1505,1506,https://www.immobiliare.it/69002721-Vendita-Trilocale-via-Salorno-14-Roma.html,235.000,3 ,110.0,1 ,1
1506,1507,https://www.immobiliare.it/68191047-Vendita-Appartamento-via-Bernardo-Barbiellini-Roma.html,697.000,5+ ,208.0,3 ,4
1507,1508,https://www.immobiliare.it/62621004-Vendita-Bilocale-via-nadir-quinto-Roma.html,250.000,2 ,70.0,1 ,1
1508,1509,https://www.immobiliare.it/68593581-Vendita-Appartamento-via-Cassia-583-Roma.html,730.000,5+ ,240.0,3 ,3
1509,1510,https://www.immobiliare.it/64375538-Vendita-Quadrilocale-via-Courmayeur-89-Roma.html,450.000,4 ,105.0,2 ,3
1510,1511,https://www.immobiliare.it/70414920-Vendita-Quadrilocale-via-Ugo-Forti-Roma.html,199.000,4 ,120.0,1 ,1
1511,1512,https://www.immobiliare.it/69937704-Vendita-Bilocale-via-delle-Triremi-Roma.html,125.000,2 ,65.0,1 ,R
1512,1513,https://www.immobiliare.it/69553128-Vendita-Trilocale-via-Pompei-Roma.html,389.000,3 ,90.0,1 ,1
1513,1514,https://www.immobiliare.it/66790941-Vendita-Quadrilocale-via-Raimondo-Montecuccoli-Roma.html,353.000,4 ,125.0,2 ,4
1514,1515,https://www.immobiliare.it/70420572-Vendita-Quadrilocale-via-dei-Due-Ponti-200-Roma.html,320.000,4 ,110.0,2 ,T
1515,1516,https://www.immobiliare.it/65146672-Vendita-Appartamento-via-Imperia-Roma.html,1.190.000,5+ ,242.0,2 ,3
1516,1517,https://www.immobiliare.it/69929276-Vendita-Quadrilocale-via-del-Casale-del-Finocchio-Roma.html,235.000,4 ,95.0,2 ,1
1517,1518,https://www.immobiliare.it/65541332-Vendita-Trilocale-via-Villata-Roma.html,159.000€,3 ,90.0,1 ,2
1518,1519,https://www.immobiliare.it/69215590-Vendita-Bilocale-via-di-Sacco-Pastore-Roma.html,300.000,2 ,85.0,2 ,2
1519,1520,https://www.immobiliare.it/69977094-Vendita-Monolocale-via-Portuense-Roma.html,118.000,1 ,30.0,1 ,1
1520,1521,https://www.immobiliare.it/70499104-Vendita-Quadrilocale-via-Nathan-75-Roma.html,399.000,4 ,135.0,2 ,A
1521,1522,https://www.immobiliare.it/70391170-Vendita-Quadrilocale-via-Fausta-Labia-Roma.html,270.000,4 ,110.0,1 ,1
1522,1523,https://www.immobiliare.it/69530162-Vendita-Monolocale-via-della-Panetteria-Roma.html,249.000,1 ,40.0,1 ,5
1523,1524,https://www.immobiliare.it/61465616-Vendita-Quadrilocale-piazza-Vittorio-Roma.html,449.000€,4 ,136.0,1 ,4
1524,1525,https://www.immobiliare.it/68537133-Vendita-Monolocale-via-Edoardo-d-Onofrio-1516-Roma.html,110.000€,1 ,30.0,1 ,11+
1525,1526,https://www.immobiliare.it/69389968-Vendita-Bilocale-via-Cassia-1684-Roma.html,160.000,2 ,62.0,1 ,3
1526,1527,https://www.immobiliare.it/64477404-Vendita-Trilocale-via-Cornelia-Roma.html,199.000,3 ,110.0,2 ,3
1527,1528,https://www.immobiliare.it/69389822-Vendita-Trilocale-via-Veientana-37-Roma.html,169.000,3 ,105.0,1 ,R
1528,1529,https://www.immobiliare.it/66202827-Vendita-Appartamento-via-Po-Roma.html,1.600.000,5+ ,300.0,2 ,2
1529,1530,https://www.immobiliare.it/69068176-Vendita-Bilocale-via-Campo-Catino-49-Roma.html,210.000,2 ,50.0,1 ,2
1530,1531,https://www.immobiliare.it/70398494-Vendita-Trilocale-via-Monti-di-Primavalle-Roma.html,235.000,3 ,75.0,1 ,T
1531,1532,https://www.immobiliare.it/69389338-Vendita-Trilocale-via-Cassia-1684-Roma.html,250.000,3 ,94.0,1 ,R
1532,1533,https://www.immobiliare.it/67636475-Vendita-Quadrilocale-via-nostra-signora-di-lourdes-Roma.html,499.000,4 ,135.0,3 ,4
1533,1534,https://www.immobiliare.it/68499437-Vendita-Trilocale-via-Albenga-48-Roma.html,290.000,3 ,85.0,1 ,3
1534,1535,https://www.immobiliare.it/69389476-Vendita-Quadrilocale-via-del-Fontanile-Arenato-238-Roma.html,485.000,4 ,148.0,2 ,T
1535,1536,https://www.immobiliare.it/69385274-Vendita-Appartamento-via-Giacinta-Pezzana-15-Roma.html,790.000,5+ ,200.0,2 ,T
1536,1537,https://www.immobiliare.it/70019582-Vendita-Loft-Open-Space-Lungotevere-Vittorio-Gassman-Roma.html,550.000,4 ,140.0,1 ,T
1537,1538,https://www.immobiliare.it/69801334-Vendita-Appartamento-via-Prisciano-Roma.html,620.000,5+ ,180.0,2 ,4
1538,1539,https://www.immobiliare.it/69585022-Vendita-Quadrilocale-via-Teresa-Gullace-31-Roma.html,179.000,4 ,120.0,2 ,2
1539,1540,https://www.immobiliare.it/64401904-Vendita-Appartamento-via-della-Mendola-171-Roma.html,470.000,5+ ,155.0,3 ,R
1540,1541,https://www.immobiliare.it/70259544-Vendita-Trilocale-via-Francesco-Saverio-Roma.html,350.000,3 ,90.0,1 ,2
1541,1542,https://www.immobiliare.it/66120633-Vendita-Bilocale-via-Ormea-7-Roma.html,129.000,2 ,63.0,1 ,2
1542,1543,https://www.immobiliare.it/65702303-Vendita-Trilocale-via-Val-di-Non-18-Roma.html,289.000,3 ,90.0,1 ,1
1544,1545,https://www.immobiliare.it/70259574-Vendita-Appartamento-via-Muggia-Roma.html,770.000,5 ,187.0,3 ,1
1545,1546,https://www.immobiliare.it/66385757-Vendita-Appartamento-buono-stato-quarto-piano-Roma.html,535.000,5 ,160.0,2 ,4
1546,1547,https://www.immobiliare.it/63640462-Vendita-Bilocale-via-del-Ponte-delle-Sette-Roma.html,139.000,2 ,55.0,1 ,T
1548,1549,https://www.immobiliare.it/70276556-Vendita-Appartamento-via-Trionfale-5637-Roma.html,950.000,5 ,250.0,3 ,2
1549,1550,https://www.immobiliare.it/67903307-Vendita-Quadrilocale-via-Francesco-Catel-35-Roma.html,595.000,4 ,160.0,2 ,2
1550,1551,https://www.immobiliare.it/69464234-Vendita-Bilocale-largo-Ludovico-Quaroni-12-Roma.html,195.000,2 ,59.0,1 ,2
1551,1552,https://www.immobiliare.it/65117194-Vendita-Quadrilocale-San-Saba-Roma.html,630.000,4 ,130.0,2 ,3
1552,1553,https://www.immobiliare.it/70342696-Vendita-Appartamento-via-Ettore-Romagnoli-Roma.html,489.000,5+ ,158.0,2 ,2
1553,1554,https://www.immobiliare.it/70271524-Vendita-Appartamento-piazzale-jonio-Roma.html,299.000,5 ,115.0,1 ,2
1554,1555,https://www.immobiliare.it/70035014-Vendita-Bilocale-via-Silvestro-II-Roma.html,199.000,2 ,60.0,1 ,3
1555,1556,https://www.immobiliare.it/69553672-Vendita-Bilocale-via-di-Boccea-Roma.html,269.000,2 ,60.0,1 ,2
1556,1557,https://www.immobiliare.it/70459588-Vendita-Trilocale-via-Luigi-Bartolucci-Roma.html,299.000,3 ,100.0,1 ,5
1558,1559,https://www.immobiliare.it/69012017-Vendita-Attico-Mansarda-via-delle-Fornaci-Roma.html,529.000,3 ,104.0,1 ,7
1559,1560,https://www.immobiliare.it/69012595-Vendita-Trilocale-via-di-Santa-Cornelia-Roma.html,149.000,3 ,65.0,1 ,1
1560,1561,https://www.immobiliare.it/69454618-Vendita-Quadrilocale-via-Giovanni-Arrivabene-Roma.html,295.000,4 ,90.0,2 ,R
1561,1562,https://www.immobiliare.it/70054156-Vendita-Trilocale-via-Campo-Ligure-Roma.html,285.000,3 ,85.0,1 ,1
1562,1563,https://www.immobiliare.it/68898819-Vendita-Trilocale-viale-appio-Claudio-Roma.html,319.000,3 ,100.0,1 ,1
1563,1564,https://www.immobiliare.it/69861598-Vendita-Quadrilocale-via-del-Governo-Vecchio-Roma.html,815.000,4 ,120.0,1 ,2
1564,1565,https://www.immobiliare.it/70023556-Vendita-Bilocale-via-dei-Colombi-35-Roma.html,80.000,2 ,40.0,1 ,T
1565,1566,https://www.immobiliare.it/62275958-Vendita-Quadrilocale-buono-stato-primo-piano-Roma.html,385.000,4 ,119.0,2 ,1
1566,1567,https://www.immobiliare.it/69073316-Vendita-Trilocale-via-Belmonte-Piceno-20-Roma.html,228.000,3 ,75.0,2 ,1
1567,1568,https://www.immobiliare.it/68289949-Vendita-Trilocale-via-cesare-lombroso-Roma.html,279.000,3 ,85.0,1 ,T
1568,1569,https://www.immobiliare.it/70325068-Vendita-Trilocale-via-Ponzio-Cominio-Roma.html,210.000,3 ,75.0,1 ,5
1569,1570,https://www.immobiliare.it/69149814-Vendita-Trilocale-viale-Antonio-Ciamarra-22-Roma.html,209.000,3 ,92.0,2 ,7
1570,1571,https://www.immobiliare.it/69999448-Vendita-Appartamento-viale-di-trastevere-Roma.html,700.000,5 ,125.0,2 ,2
1571,1572,https://www.immobiliare.it/61568598-Vendita-Trilocale-buono-stato-primo-piano-Roma.html,390.000,3 ,120.0,2 ,1
1572,1573,https://www.immobiliare.it/66787663-Vendita-Appartamento-via-della-Giuliana-50-Roma.html,580.000,5 ,145.0,2 ,3
1573,1574,https://www.immobiliare.it/70454428-Vendita-Trilocale-via-dei-Lucilii-Roma.html,439.000,3 ,145.0,2 ,R
1574,1575,https://www.immobiliare.it/61975140-Vendita-Bilocale-via-Alfredo-Covelli-Roma.html,193.000,2 ,51.0,1 ,T
1575,1576,https://www.immobiliare.it/64713178-Vendita-Appartamento-via-Alessandro-Cruto-Roma.html,310.000,5 ,120.0,2 ,1
1576,1577,https://www.immobiliare.it/53409082-Vendita-Bilocale-via-dei-Monti-Tiburtini-491-Roma.html,256.000,2 ,71.0,1 ,T
1577,1578,https://www.immobiliare.it/68194155-Vendita-Quadrilocale-via-Enrico-Besta-Roma.html,425.000,4 ,130.0,2 ,1
1578,1579,https://www.immobiliare.it/68296743-Vendita-Quadrilocale-via-Andrea-Barbazza-Roma.html,189.000€,4 ,100.0,2 ,2
1579,1580,https://www.immobiliare.it/70456964-Vendita-Quadrilocale-via-delle-Quinqueremi-Roma.html,350.000,4 ,100.0,1 ,2
1580,1581,https://www.immobiliare.it/69126966-Vendita-Trilocale-via-Caines-Roma.html,199.000,3 ,100.0,2 ,R
1581,1582,https://www.immobiliare.it/69679846-Vendita-Trilocale-via-Tommaso-Zigliara-Roma.html,289.000€,3 ,110.0,1 ,T
1582,1583,https://www.immobiliare.it/70268586-Vendita-Appartamento-via-Angelo-Poliziano-Roma.html,830.000,5 ,160.0,2 ,5
1583,1584,https://www.immobiliare.it/70035728-Vendita-Bilocale-via-Cornelio-Gallo-Roma.html,239.000,2 ,90.0,1 ,2
1584,1585,https://www.immobiliare.it/70311792-Vendita-Appartamento-via-Canino-15-Roma.html,550.000,5 ,150.0,2 ,1
1585,1586,https://www.immobiliare.it/70301156-Vendita-Bilocale-via-molveno-Roma.html,165.000,2 ,60.0,1 ,T
1586,1587,https://www.immobiliare.it/69848648-Vendita-Bilocale-via-Adolfo-Celi-Roma.html,175.000,2 ,43.0,1 ,4
1587,1588,https://www.immobiliare.it/69750038-Vendita-Quadrilocale-via-Giuseppe-Zamboni-20-Roma.html,290.000,4 ,129.0,2 ,6
1588,1589,https://www.immobiliare.it/69865286-Vendita-Bilocale-via-TAURASIA-Roma.html,300.000,2 ,72.0,1 ,2
1589,1590,https://www.immobiliare.it/69435374-Vendita-Trilocale-via-Vincenzo-Vela-Roma.html,259.000,3 ,98.0,1 ,2
1590,1591,https://www.immobiliare.it/68502447-Vendita-Attico-Mansarda-via-Tommaso-Fortifiocca-30-Roma.html,390.000,2 ,65.0,1 ,4
1591,1592,https://www.immobiliare.it/57772530-Vendita-Attico-Mansarda-via-Amiterno-Roma.html,630.000,3 ,106.0,1 ,7
1592,1593,https://www.immobiliare.it/70468496-Vendita-Attico-Mansarda-via-Monterosi-112-Roma.html,980.000,4 ,200.0,3+ ,4
1593,1594,https://www.immobiliare.it/69375534-Vendita-Trilocale-via-Luigi-De-Marchi-Roma.html,289.000,3 ,82.0,2 ,3
1594,1595,https://www.immobiliare.it/70058328-Vendita-Quadrilocale-piazza-dei-Re-di-8-Roma.html,489.000,4 ,100.0,1 ,1
1595,1596,https://www.immobiliare.it/70442792-Vendita-Bilocale-piazza-Anco-Marzio-Roma.html,175.000,2 ,50.0,1 ,T
1596,1597,https://www.immobiliare.it/69253336-Vendita-Trilocale-largo-Andrea-Berardi-Roma.html,249.000,3 ,101.0,2 ,4
1597,1598,https://www.immobiliare.it/69790604-Vendita-Quadrilocale-via-Giovanni-Frignani-Roma.html,195.000,4 ,110.0,1 ,A
1598,1599,https://www.immobiliare.it/69702042-Vendita-Trilocale-via-Lorenzo-Il-Magnifico-Roma.html,295.000,3 ,76.0,1 ,1
1599,1600,https://www.immobiliare.it/70189044-Vendita-Quadrilocale-via-Nuoro-4-Roma.html,520.000,4 ,100.0,2 ,T
1600,1601,https://www.immobiliare.it/69825146-Vendita-Appartamento-via-Luigi-Pulci-Roma.html,580.000,5 ,150.0,2 ,3
1601,1602,https://www.immobiliare.it/70108486-Vendita-Trilocale-via-dei-Taurini-Roma.html,530.000,3 ,121.0,2 ,2
1602,1603,https://www.immobiliare.it/67522273-Vendita-Trilocale-largo-Dino-Battaglia-Roma.html,319.000,3 ,75.0,2 ,1
1603,1604,https://www.immobiliare.it/67379989-Vendita-Bilocale-via-dei-Monti-di-Primavalle-Roma.html,180.000,2 ,70.0,1 ,3
1604,1605,https://www.immobiliare.it/70444754-Vendita-Bilocale-via-mecenate-Roma.html,450.000,2 ,70.0,1 ,R
1605,1606,https://www.immobiliare.it/68302965-Vendita-Trilocale-via-Gaspare-Gozzi-205-Roma.html,285.000,3 ,90.0,2 ,1
1606,1607,https://www.immobiliare.it/69330442-Vendita-Quadrilocale-via-Ricasoli-Roma.html,349.000€,4 ,111.0,2 ,1
1607,1608,https://www.immobiliare.it/70491092-Vendita-Trilocale-via-Apuania-Roma.html,460.000,3 ,141.0,2 ,3
1608,1609,https://www.immobiliare.it/67341747-Vendita-Attico-Mansarda-via-Ruzzante-22-Roma.html,950.000,5+ ,180.0,2 ,A
1609,1610,https://www.immobiliare.it/62863218-Vendita-Quadrilocale-via-Capo-D-africa-Roma.html,630.000,4 ,110.0,2 ,1
1610,1611,https://www.immobiliare.it/63525472-Vendita-Bilocale-via-dei-Monti-Tiburtini-489-Roma.html,144.000,2 ,40.0,1 ,T
1611,1612,https://www.immobiliare.it/69887946-Vendita-Trilocale-via-Bellicia-Roma.html,295.000,3 ,115.0,1 ,T
1612,1613,https://www.immobiliare.it/70044952-Vendita-Monolocale-via-Francesco-Menzio-30-Roma.html,139.000,1 ,39.0,1 ,3
1613,1614,https://www.immobiliare.it/70054558-Vendita-Bilocale-via-Gregorio-XI-Roma.html,115.000,2 ,20.0,1 ,T
1614,1615,https://www.immobiliare.it/70478436-Vendita-Bilocale-via-Peccioli-53-Roma.html,230.000,2 ,75.0,1 ,A
1615,1616,https://www.immobiliare.it/70468116-Vendita-Bilocale-via-Libero-Leonardi-Roma.html,210.000,2 ,70.0,1 ,2
1616,1617,https://www.immobiliare.it/70347906-Vendita-Appartamento-via-Alessandro-d-Ancona-Roma.html,429.000,5 ,130.0,2 ,T
1617,1618,https://www.immobiliare.it/70345072-Vendita-Trilocale-via-Capraia-Roma.html,149.000,3 ,70.0,1 ,T
1618,1619,https://www.immobiliare.it/70322918-Vendita-Bilocale-via-Enrico-Viarisio-Roma.html,229.000,2 ,65.0,1 ,2
1619,1620,https://www.immobiliare.it/67421847-Vendita-Trilocale-traversa-Aristide-Staderini-Roma.html,199.000,3 ,90.0,2 ,1
1620,1621,https://www.immobiliare.it/69948766-Vendita-Quadrilocale-via-di-Monte-Verde-Roma.html,289.000,4 ,90.0,1 ,R
1621,1622,https://www.immobiliare.it/69389826-Vendita-Quadrilocale-via-Alessio-Baldovinetti-24-Roma.html,599.000,4 ,162.0,3 ,5
1622,1623,https://www.immobiliare.it/63985706-Vendita-Appartamento-via-della-Camilluccia-Roma.html,900.000,5+ ,191.0,3 ,T
1623,1624,https://www.immobiliare.it/70486514-Vendita-Quadrilocale-via-Alessandro-Scarlatti-Roma.html,810.000,4 ,120.0,2 ,5
1624,1625,https://www.immobiliare.it/69420788-Vendita-Appartamento-via-Salaria-Roma.html,1.290.000,5 ,220.0,3 ,4
1625,1626,https://www.immobiliare.it/68282099-Vendita-Attico-Mansarda-via-Helsinki-Roma.html,620.000,4 ,155.0,2 ,A
1626,1627,https://www.immobiliare.it/67874693-Vendita-Appartamento-via-Luigi-Capuana-Roma.html,430.000,5 ,145.0,2 ,1
1627,1628,https://www.immobiliare.it/67439615-Vendita-Appartamento-via-Carlo-Tavolacci-Roma.html,890.000,5 ,140.0,2 ,3
1628,1629,https://www.immobiliare.it/67256223-Vendita-Appartamento-via-Romeo-Rodriguez-Pereira-Roma.html,845.000€,5+ ,223.0,3 ,2
1629,1630,https://www.immobiliare.it/69907712-Vendita-Bilocale-viale-dei-Colli-Portuensi-Roma.html,330.000,2 ,80.0,1 ,1
1630,1631,https://www.immobiliare.it/69611442-Vendita-Bilocale-via-Gabriello-Chiabrera-160-Roma.html,290.000,2 ,75.0,1 ,5
1631,1632,https://www.immobiliare.it/69316984-Vendita-Trilocale-via-Borgosesia-Roma.html,159.000,3 ,70.0,1 ,1
1632,1633,https://www.immobiliare.it/68212987-Vendita-Trilocale-via-Pietro-Marchisio-Roma.html,279.000,3 ,100.0,2 ,2
1633,1634,https://www.immobiliare.it/66329289-Vendita-Attico-Mansarda-via-di-tor-fiorenza-Roma.html,1.250.000,5+ ,270.0,3+ ,A
1634,1635,https://www.immobiliare.it/70347446-Vendita-Trilocale-via-delle-Albizzie-Roma.html,209.000,3 ,84.0,1 ,4
1635,1636,https://www.immobiliare.it/69594234-Vendita-Appartamento-via-Ugo-De-Carolis-Roma.html,780.000,5 ,205.0,3 ,2
1636,1637,https://www.immobiliare.it/67664979-Vendita-Trilocale-via-Apuania-Roma.html,450.000,3 ,100.0,1 ,2
1637,1638,https://www.immobiliare.it/70393512-Vendita-Quadrilocale-via-modena-Roma.html,598.000,4 ,112.0,1 ,2
1638,1639,https://www.immobiliare.it/70138252-Vendita-Bilocale-via-degli-Orti-Variani-27-Roma.html,175.000,2 ,65.0,1 ,6
1639,1640,https://www.immobiliare.it/70344478-Vendita-Bilocale-via-Luciano-Conti-Roma.html,79.000,2 ,45.0,1 ,1
1640,1641,https://www.immobiliare.it/69782914-Vendita-Quadrilocale-via-Castellina-in-Chianti-Roma.html,345.000,4 ,110.0,2 ,1
1641,1642,https://www.immobiliare.it/70280666-Vendita-Trilocale-via-Marco-Decumio-33-Roma.html,249.000,3 ,77.0,1 ,3
1642,1643,https://www.immobiliare.it/69948906-Vendita-Trilocale-via-Cardinale-Caprara-Roma.html,265.000,3 ,84.0,1 ,2
1643,1644,https://www.immobiliare.it/69944186-Vendita-Bilocale-via-Gradoli-19-Roma.html,120.000,2 ,50.0,1 ,3
1644,1645,https://www.immobiliare.it/69040246-Vendita-Monolocale-via-Capodistria-Roma.html,160.000,1 ,45.0,1 ,S
1645,1646,https://www.immobiliare.it/68007521-Vendita-Trilocale-via-Prenestina-390-Roma.html,160.000,3 ,65.0,1 ,R
1646,1647,https://www.immobiliare.it/67247277-Vendita-Quadrilocale-largo-Bruno-Angoletta-1-Roma.html,470.000,4 ,130.0,2 ,2
1647,1648,https://www.immobiliare.it/66692999-Vendita-Trilocale-via-Conflenti-Roma.html,275.000,3 ,98.0,2 ,1
1648,1649,https://www.immobiliare.it/70132436-Vendita-Trilocale-via-Lione-Roma.html,295.000,3 ,75.0,1 ,2
1649,1650,https://www.immobiliare.it/70086360-Vendita-Appartamento-via-Sirte-Roma.html,530.000,5+ ,120.0,2 ,4
1650,1651,https://www.immobiliare.it/69523700-Vendita-Bilocale-via-Luigi-Gastinelli-228-Roma.html,89.000,2 ,45.0,1 ,2
1651,1652,https://www.immobiliare.it/70479164-Vendita-Attico-Mansarda-via-Franco-Sacchetti-Roma.html,770.000,5 ,185.0,2 ,A
1652,1653,https://www.immobiliare.it/70344728-Vendita-Bilocale-via-Cerchiara-Roma.html,99.000,2 ,45.0,1 ,6
1653,1654,https://www.immobiliare.it/70341632-Vendita-Quadrilocale-via-della-Caffarelletta-Roma.html,850.000,4 ,160.0,2 ,2
1654,1655,https://www.immobiliare.it/70175334-Vendita-Trilocale-viale-Alessandrino-Roma.html,149.000,3 ,55.0,1 ,1
1655,1656,https://www.immobiliare.it/69948266-Vendita-Trilocale-piazza-Gaspare-Ambrosini-76-Roma.html,240.000,3 ,93.0,2 ,2
1656,1657,https://www.immobiliare.it/68366477-Vendita-Appartamento-via-degli-Scipioni-Roma.html,650.000,5+ ,132.0,3+ ,1
1657,1658,https://www.immobiliare.it/68230217-Vendita-Trilocale-via-Monte-Cervialto-127-Roma.html,280.000,3 ,105.0,1 ,1
1658,1659,https://www.immobiliare.it/70486466-Vendita-Quadrilocale-viale-Ruggero-Bacone-Roma.html,650.000,4 ,140.0,2 ,1
1659,1660,https://www.immobiliare.it/70107126-Vendita-Trilocale-viale-del-Vignola-Roma.html,580.000,3 ,105.0,2 ,2
1660,1661,https://www.immobiliare.it/69986060-Vendita-Trilocale-via-sambucuccio-d-Alando-Roma.html,540.000,3 ,112.0,2 ,2
1661,1662,https://www.immobiliare.it/69946496-Vendita-Quadrilocale-via-Giuseppe-Palombini-Roma.html,300.000,4 ,113.0,1 ,1
1662,1663,https://www.immobiliare.it/65458897-Vendita-Appartamento-via-Bergamo-Roma.html,1.050.000,5 ,176.0,3 ,1
1663,1664,https://www.immobiliare.it/69389656-Vendita-Bilocale-via-Gaspare-Gozzi-55-Roma.html,188.000,2 ,60.0,1 ,5
1664,1665,https://www.immobiliare.it/70020104-Vendita-Attico-Mansarda-via-di-Monte-Verde-Roma.html,405.000,3 ,94.0,1 ,5
1665,1666,https://www.immobiliare.it/69594156-Vendita-Appartamento-via-Cardinal-De-Luca-Roma.html,890.000,5 ,153.0,1 ,3
1666,1667,https://www.immobiliare.it/68581385-Vendita-Trilocale-via-Cesare-Algranati-6-Roma.html,265.000,3 ,80.0,1 ,3
1667,1668,https://www.immobiliare.it/70161366-Vendita-Quadrilocale-via-Sebastiano-Grandis-Roma.html,439.000,4 ,110.0,1 ,5
1668,1669,https://www.immobiliare.it/69344504-Vendita-Trilocale-via-Diego-Valeri-Roma.html,315.000,3 ,96.0,2 ,1
1669,1670,https://www.immobiliare.it/68647337-Vendita-Attico-Mansarda-via-Luciano-Zuccoli-Roma.html,310.000,2 ,65.0,1 ,6
1670,1671,https://www.immobiliare.it/70501268-Vendita-Trilocale-via-Rosa-Govona-Roma.html,278.000,3 ,80.0,1 ,5
1671,1672,https://www.immobiliare.it/70486690-Vendita-Appartamento-via-Gian-Giacomo-Porro-Roma.html,1.150.000,5+ ,260.0,3 ,1
1672,1673,https://www.immobiliare.it/70376606-Vendita-Appartamento-via-francesco-bartolomeo-Roma.html,459.000,5 ,170.0,3 ,2
1673,1674,https://www.immobiliare.it/70175142-Vendita-Trilocale-via-Caulonia-10-Roma.html,430.000,3 ,90.0,1 ,5
1674,1675,https://www.immobiliare.it/70011034-Vendita-Appartamento-via-Roberto-Alessandri-35-Roma.html,415.000,5 ,130.0,2 ,1
1675,1676,https://www.immobiliare.it/69886838-Vendita-Appartamento-via-EUSEBIO-CHINI-Roma.html,660.000,5+ ,222.0,3+ ,2
1676,1677,https://www.immobiliare.it/70224882-Vendita-Quadrilocale-via-Carlo-Bernari-Roma.html,385.000,4 ,110.0,2 ,T
1677,1678,https://www.immobiliare.it/70445068-Vendita-Bilocale-via-di-Torrevecchia-Roma.html,145.000,2 ,60.0,1 ,T
1678,1679,https://www.immobiliare.it/70248878-Vendita-Bilocale-via-Cornelia-40-Roma.html,65.000,2 ,38.0,1 ,T
